x1,x2,true_label
-1.2467424537997052,5.6731205920734435,1
-6.483376842720665,-1.1373443223627764,2
-0.6585636160761863,-5.124827793129278,3
-0.38090284496885546,-4.73278805341781,3
1.7794913446693335,-5.036129197863422,3
6.735060781273873,0.6217439400873325,0
-1.3492888314850702,-3.391650568812132,3
-4.801246238060347,-0.5388626976264672,2
3.810171807584585,0.40083623935565066,0
0.11956477536854991,-3.8470406883103667,3
-5.424192408576299,0.07905714849830632,2
0.5534244089982314,-3.820877088961232,3
-1.52862050090942,5.406628775000942,1
-0.8474118024824464,-4.811626974959981,3
-1.0245989526343187,6.008583117832588,1
0.11031500152737193,5.5503790677530125,1
0.02564310363032953,4.416742470146204,1
-6.168052785358488,0.14314596632483065,2
-5.267877822398809,-1.9828135873735726,2
4.766673441691076,0.34715723576426316,0
-0.4894775265152574,3.952830549340102,1
5.289487738484625,1.298377661415063,0
-1.63910454319007,-5.015049962385705,3
-4.460001220960625,1.429057812387201,2
-5.848988622799401,0.8907257612237922,2
-4.381027108635429,-0.21654560759343922,2
5.256977655598554,0.8702166689967418,0
0.6350386817443479,-5.035325622860089,3
1.3504972574218725,-4.0927494314045285,3
1.7316339964762977,-4.159530201076168,3
5.003061893190465,-0.6630325701631323,0
4.699107272714959,-0.5344741981908113,0
0.375109791396106,-3.3088220642307786,3
-0.6779507487370061,-5.355968785561148,3
4.565273719892543,-2.251058242397791,0
-0.3122828282006434,-5.0545075798138805,3
0.690836193207485,-4.770235720723193,3
0.4849386108553379,5.268773526769773,1
5.29768006211746,1.2238500024856074,0
-4.4314986474640214,0.5611387304840976,2
-5.534567792125962,-1.2667156496070058,2
-1.629268584652445,-5.561797431323523,3
-5.784223359904331,1.3365599668621306,2
-1.249482694508684,5.284018486427004,1
-4.657578019707812,-0.2804290942519125,2
-0.1259950842321662,-5.415135187314698,3
-0.49494603531713605,-4.112179090165357,3
0.07604078966824036,-4.208443951115806,3
0.4061705326536882,4.791003267081148,1
-0.6653991618185294,-4.834236869749862,3
1.9659671090446802,3.850765836327681,1
-4.414608068885341,-1.280217766375569,2
-0.19186134368612615,3.5318208636989876,1
4.521706706599865,-0.7856544830467865,0
-5.461071347726337,-0.32727554145770094,2
0.3374528497211539,-4.521936873845889,3
-5.493595422193215,0.717393365594041,2
-4.690757745094155,-0.2125955943449457,2
0.23352620522241002,5.82834045926759,1
0.7515992756142253,3.4010106087164935,1
0.5644979073994657,-4.466422176265375,3
0.024862934987623684,-3.640142576126947,3
0.9712706585496312,5.4406161654104075,1
1.1432724256938713,-4.955560764761826,3
-0.21557721765080085,4.431556295670298,1
-1.037150848999726,3.7164361145661253,1
-0.5341462601728484,-5.798266484731577,3
1.8310932875063393,-5.417103988171839,3
